,t_count,concept,d_count,tf,idf,tf_idf,weight,DSI-0,DSI-1,DSI-2,DSI-3,DSI-4,DSI-5,DSI-6,DSI-7,DSI-8,DSI-9,DSI-10,DSI-11,DSI-12,DSI-13,DSI-14,DSI-15,DSI-16,DSI-17,DSI-18,DSI-19,DSI-20,DSI-21,DSI-22,DSI-23,DSI-24,DSI-25,DSI-26,DSI-27,DSI-28,DSI-29,DSI-30,DSI-31,DSI-32,DSI-33,DSI-34,DSI-35,DSI-36,DSI-37,DSI-38,DSI-39,DSI-40,DSI-41,DSI-42,DSI-43,DSI-44,DSI-45,DSI-46,DSI-47,DSI-48,DSI-49,DSI-50,DSI-51,DSI-52,DSI-53,DSI-54,DSI-55,DSI-56,DSI-57,DSI-58,DSI-59,DSI-60,DSI-61,DSI-62,DSI-63,DSI-64,DSI-65,DSI-66,DSI-67,DSI-68,DSI-69,DSI-70,DSI-71,DSI-72,DSI-73,DSI-74,DSI-75,DSI-76,DSI-77,DSI-78,DSI-79,DSI-80,DSI-81,DSI-82,DSI-83,DSI-84,DSI-85,DSI-86,DSI-87,DSI-88,DSI-89,DSI-90,DSI-91,DSI-92,DSI-93,DSI-94,DSI-95,DSI-96,DSI-97,DSI-98,DSI-99,DSI-100,DSI-101,DSI-102,DSI-103,DSI-104,DSI-105,DSI-106,DSI-107,DSI-108,DSI-109,DSI-110,DSI-111,DSI-112,DSI-113,DSI-114,DSI-115,DSI-116,DSI-117,DSI-118,DSI-119,DSI-120,DSI-121,DSI-122,DSI-123,DSI-124,DSI-125
donaldTrump,797,presidentDonaldTrump,101,0.10589954823279299,0.09604917133492033,0.010171563852502194,1.0,0.12,0.21505376344086022,0.28,0.08333333333333333,0.18518518518518517,0.20689655172413793,0.18497109826589594,,,0.19811320754716982,0.25396825396825395,0.16666666666666666,0.20588235294117646,0.15254237288135594,0.1464968152866242,0.0625,0.046052631578947366,,0.2,0.35555555555555557,0.30434782608695654,0.1111111111111111,0.03125,0.16666666666666666,0.0625,0.17647058823529413,0.2948717948717949,0.2,0.029411764705882353,0.055900621118012424,0.15151515151515152,0.07692307692307693,0.2159090909090909,0.23529411764705882,0.03333333333333333,0.03571428571428571,,,0.10526315789473684,,0.01818181818181818,0.05263157894736842,0.09574468085106383,0.16666666666666666,0.21052631578947367,0.2708333333333333,0.2727272727272727,0.29411764705882354,0.32,0.23333333333333334,0.04411764705882353,0.17647058823529413,,,,,,,0.16806722689075632,,0.2,0.0036496350364963502,0.07692307692307693,,0.07017543859649122,,,0.09615384615384616,0.05747126436781609,0.12903225806451613,0.07894736842105263,0.11538461538461539,0.041666666666666664,,0.05555555555555555,0.01818181818181818,,0.17391304347826086,0.13333333333333333,0.08695652173913043,0.2046783625730994,0.14893617021276595,0.07142857142857142,0.16666666666666666,0.10576923076923077,0.025974025974025976,0.16,0.03115264797507788,0.07142857142857142,0.058823529411764705,0.22580645161290322,0.125,0.125,,0.17647058823529413,0.06944444444444445,0.021739130434782608,0.2222222222222222,0.043478260869565216,0.34375,,,0.043478260869565216,,0.034013605442176874,0.15432098765432098,0.125,,0.008771929824561403,0.05263157894736842,0.08333333333333333,0.2222222222222222,0.22137404580152673,0.14814814814814814,0.13636363636363635,0.08333333333333333,,,0.21428571428571427,0.2631578947368421,0.07692307692307693,0.12121212121212122,0.20987654320987653,0.12605042016806722,0.2916666666666667,0.07692307692307693
white house,132,trumpStaff,56,0.017539197448844007,0.3521825181113625,0.0061769987231862665,1.0,0.04,0.03225806451612903,0.08,,0.037037037037037035,0.10344827586206896,0.028901734104046242,,,0.009433962264150943,0.015873015873015872,,,0.025423728813559324,0.01910828025477707,,0.013157894736842105,,,0.022222222222222223,0.043478260869565216,,0.15625,0.08333333333333333,,0.029411764705882353,0.0641025641025641,0.08,,,,0.038461538461538464,0.045454545454545456,,0.03333333333333333,,,0.05555555555555555,,,,,0.031914893617021274,0.05555555555555555,0.05263157894736842,0.020833333333333332,,0.058823529411764705,,,0.014705882352941176,0.058823529411764705,,,,,,,,,,,0.07692307692307693,,,,,,0.011494252873563218,0.06451612903225806,,,0.041666666666666664,0.02631578947368421,,0.006060606060606061,,,,0.13043478260869565,0.017543859649122806,,0.008928571428571428,,,,0.024,0.006230529595015576,,,,,0.20833333333333334,,,0.006944444444444444,0.043478260869565216,0.05555555555555555,,,,,,,0.013605442176870748,0.043209876543209874,,,0.008771929824561403,,,,0.030534351145038167,0.037037037037037035,,0.041666666666666664,0.05,,0.05555555555555555,0.2631578947368421,,,0.024691358024691357,0.008403361344537815,0.08333333333333333,
kimJongUn,82,foreignLeader,7,0.01089556205155461,1.255272505103306,0.013676899470963472,1.0,,,,,,,,,,,,,,0.13559322033898305,,,0.10526315789473684,,,,,,,0.16666666666666666,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26666666666666666,,,,0.017543859649122806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006172839506172839,,,
scottPruitt,73,trumpStaff,6,0.009699707680042519,1.3222192947339193,0.012825140647831,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23076923076923078,,,,,,,,0.24561403508771928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05343511450381679,,0.22727272727272727,,,,0.20634920634920634,,,,,,,
russia,72,russiaElectionInterference,22,0.009566834972096731,0.7579478642953567,0.007251162135166845,1.0,,,,,,,,,,0.009433962264150943,,,,,,0.0625,0.03289473684210526,,,,,,,,,,,,0.03529411764705882,0.006211180124223602,,,,,,,0.16,,,0.13043478260869565,,,,,,,,,,,,,,,,,,,0.1092436974789916,,,,,0.029411764705882353,,,,,,,0.05263157894736842,,,,0.05555555555555555,,0.03333333333333333,,,,0.011695906432748537,,,,,,,,0.02857142857142857,,,,,,,0.0625,,,,0.03125,0.020202020202020204,,,,,0.006172839506172839,,,,,,,,,,,0.1,,,,,0.15151515151515152,0.006172839506172839,,0.25,
northKorea,69,northSouthKorea,11,0.009168216848259367,1.0589778599593378,0.00970893865761285,1.0,,,,,,,,,,,,,,0.07627118644067797,0.044585987261146494,,0.18421052631578946,,,,,,,0.08333333333333333,,,,0.24,,,,,,,,,,,0.05263157894736842,,,,,,,0.020833333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,,0.022222222222222223,,,,0.005847953216374269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007633587786259542,,,,,,,,,,,,,
syria,67,middleEast,9,0.008902471432367791,1.146128035678238,0.010203372095461327,1.0,,,,,,,,,0.034482758620689655,,,,,,0.01910828025477707,,,,,,,,,,,,,,,,,,,0.17647058823529413,,,,,,,,,,,,0.020833333333333332,,,,,,,,,,,,,0.11764705882352941,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,0.023391812865497075,,,,,,,,,,,,,,,0.1597222222222222,,,,,,,,,,0.09259259259259259,,,,,,,,,,,,,,,,,,,,
china,63,china,7,0.00837098060058464,1.255272505103306,0.010507861788667057,1.0,,,,,,,,,,,,,,0.0423728813559322,,,0.07236842105263158,,,,,,,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,,0.005847953216374269,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,
davidShulkin,56,trumpStaff,11,0.007440871644964125,1.0589778599593378,0.007879718330816226,1.0,0.04,0.17204301075268819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15789473684210525,,,,0.010416666666666666,,,,,,0.17647058823529413,,,,,,,,,,,,,,,,,,0.16129032258064516,,,,,,,,,,,,,,,,,0.048,,,,,0.25,,,,,,,,,,,,,,,,,,,,,0.030534351145038167,,,,,,0.031746031746031744,,,,0.05555555555555555,,,
robertMueller,54,russiaElectionInterference,18,0.007175126229072549,0.8450980400142568,0.006063685113044097,1.0,,,,,0.037037037037037035,,0.04046242774566474,,,0.009433962264150943,,,,,,,,,,0.044444444444444446,,,,,,,,,0.052941176470588235,0.024844720496894408,,,,,,,,,,,0.01818181818181818,,,,,,0.045454545454545456,,,,,,,,,,,,0.01680672268907563,,,,,,,,,,,,0.07894736842105263,,,,,,,0.043478260869565216,,,0.005847953216374269,,,,,,,,,,,,,,,,,,,0.15625,0.050505050505050504,0.029411764705882353,,,,,,,,0.15789473684210525,,,0.015267175572519083,,,,,,,,,0.06060606060606061,,,,
