,t_count,concept,d_count,tf,idf,tf_idf,weight,DSI-0,DSI-1,DSI-2,DSI-3,DSI-4,DSI-5,DSI-6,DSI-7,DSI-8,DSI-9,DSI-10,DSI-11,DSI-12,DSI-13,DSI-14,DSI-15,DSI-16,DSI-17,DSI-18,DSI-19,DSI-20,DSI-21,DSI-22,DSI-23,DSI-24,DSI-25,DSI-26,DSI-27,DSI-28,DSI-29,DSI-30,DSI-31,DSI-32,DSI-33,DSI-34,DSI-35,DSI-36,DSI-37,DSI-38,DSI-39,DSI-40,DSI-41,DSI-42,DSI-43,DSI-44,DSI-45,DSI-46,DSI-47,DSI-48,DSI-49,DSI-50,DSI-51,DSI-52,DSI-53,DSI-54,DSI-55,DSI-56,DSI-57,DSI-58,DSI-59,DSI-60,DSI-61,DSI-62,DSI-63,DSI-64,DSI-65,DSI-66,DSI-67,DSI-68,DSI-69,DSI-70,DSI-71,DSI-72,DSI-73,DSI-74,DSI-75,DSI-76,DSI-77,DSI-78,DSI-79,DSI-80,DSI-81,DSI-82,DSI-83,DSI-84,DSI-85,DSI-86,DSI-87,DSI-88,DSI-89,DSI-90,DSI-91,DSI-92,DSI-93,DSI-94,DSI-95,DSI-96,DSI-97,DSI-98,DSI-99,DSI-100,DSI-101,DSI-102,DSI-103,DSI-104,DSI-105,DSI-106,DSI-107,DSI-108,DSI-109,DSI-110,DSI-111,DSI-112,DSI-113,DSI-114,DSI-115,DSI-116,DSI-117,DSI-118,DSI-119,DSI-120,DSI-121,DSI-122,DSI-123,DSI-124,DSI-125,DSI-126,DSI-127
donaldTrump,497,presidentDonaldTrump,99,0.0807604809879753,0.11157477505031849,0.009010832499188867,1.0,0.23333333333333334,0.06382978723404255,0.11538461538461539,0.10638297872340426,,0.08333333333333333,0.21052631578947367,0.015384615384615385,0.2127659574468085,0.20930232558139536,0.13513513513513514,0.03278688524590164,,0.021739130434782608,0.1388888888888889,,,,,0.05128205128205128,,0.21428571428571427,0.025,0.023255813953488372,0.08333333333333333,0.2857142857142857,0.15384615384615385,0.05263157894736842,0.3333333333333333,,,,0.1935483870967742,0.15,0.12727272727272726,0.13333333333333333,0.13432835820895522,0.23333333333333334,0.06382978723404255,0.11538461538461539,0.10638297872340426,,0.08333333333333333,0.025,0.21052631578947367,0.015384615384615385,0.2127659574468085,0.20930232558139536,0.18518518518518517,0.13636363636363635,,,0.1111111111111111,0.047619047619047616,0.023255813953488372,0.03389830508474576,0.03571428571428571,,0.14285714285714285,,,0.27450980392156865,0.027777777777777776,,,0.1111111111111111,0.047619047619047616,0.023255813953488372,0.03571428571428571,0.14285714285714285,0.05,0.15384615384615385,0.05263157894736842,0.3333333333333333,,,,0.18518518518518517,0.1935483870967742,0.15,0.12727272727272726,0.13333333333333333,0.13432835820895522,,0.27450980392156865,0.022727272727272728,0.21428571428571427,0.041666666666666664,0.25,0.0945945945945946,0.025,0.012658227848101266,0.02247191011235955,,,0.1111111111111111,0.047619047619047616,0.023255813953488372,0.03571428571428571,0.14285714285714285,0.05,0.15384615384615385,0.3333333333333333,,,0.07142857142857142,0.05128205128205128,0.35714285714285715,0.14285714285714285,0.2222222222222222,,0.013157894736842105,0.09090909090909091,0.23076923076923078,0.06153846153846154,0.045454545454545456,0.07352941176470588,0.047619047619047616,0.125,0.025,0.125,,0.14285714285714285,0.2,,0.14285714285714285,0.022727272727272728,0.21428571428571427
unitedStates,127,unitedStates,50,0.020636984075398115,0.4082399653118496,0.008424841663081719,1.0,,0.02127659574468085,0.019230769230769232,,,,0.05263157894736842,,0.02127659574468085,,0.02702702702702703,,,,0.013888888888888888,0.024390243902439025,,,,,0.125,,,,,0.02857142857142857,,,,,0.12941176470588237,,,0.05,0.03636363636363636,,,,0.02127659574468085,0.019230769230769232,,,,,0.05263157894736842,,0.02127659574468085,,,,,,,0.023809523809523808,,0.1016949152542373,,0.02127659574468085,0.02197802197802198,,0.02127659574468085,0.058823529411764705,0.018518518518518517,0.12195121951219512,,,0.023809523809523808,,,0.02197802197802198,,,,,0.13953488372093023,0.12941176470588237,,,,0.05,0.03636363636363636,,,0.02564102564102564,0.058823529411764705,,,0.041666666666666664,,0.013513513513513514,,,0.02247191011235955,0.0967741935483871,,,0.023809523809523808,,,0.02197802197802198,,,,0.13953488372093023,0.12941176470588237,0.03571428571428571,0.10256410256410256,,,,0.030303030303030304,0.013157894736842105,,,0.015384615384615385,,0.058823529411764705,,,0.0125,0.025,,,0.06666666666666667,0.022727272727272728,,,
democrat,121,democrat,35,0.019662008449788757,0.5631419252975928,0.011072501293631578,1.0,,,,,,,,0.09230769230769231,0.0851063829787234,,0.05405405405405406,,0.09411764705882353,0.05434782608695652,0.013888888888888888,0.04878048780487805,0.034482758620689655,,,0.07692307692307693,,0.047619047619047616,,0.03488372093023256,,,,,,,,,,,,,0.029850746268656716,,,,,,,,,0.09230769230769231,0.0851063829787234,,,,0.11290322580645161,,,0.11904761904761904,,,0.03571428571428571,,0.01098901098901099,0.11290322580645161,,,,,,,0.11904761904761904,,0.03571428571428571,0.01098901098901099,,,,,,,,,,,,,0.029850746268656716,,,,0.17857142857142858,,,0.013513513513513514,,0.0759493670886076,,,,,0.11904761904761904,,0.03571428571428571,0.01098901098901099,,,,,,,,,,,,,,,,0.03409090909090909,0.029411764705882353,,,0.0125,,0.041666666666666664,,,,0.07142857142857142,,0.17857142857142858
russia,113,russiaElectionInterference,29,0.018362040948976276,0.6448119717489122,0.01184006382964366,1.0,,,,0.02127659574468085,0.015625,,,,,,,,,,,,,,,,0.08333333333333333,,,,,0.08571428571428572,,,0.027777777777777776,0.12195121951219512,0.1411764705882353,,,,,,0.014925373134328358,,,,0.02127659574468085,0.015625,,,,,,,,,,,0.022222222222222223,,,,,,0.07692307692307693,,,0.11764705882352941,,,,0.022222222222222223,,,,0.07692307692307693,,,,0.027777777777777776,0.13953488372093023,0.1411764705882353,,,,,,,0.014925373134328358,,0.11764705882352941,,,0.0625,,,,,,,,0.022222222222222223,,,,0.07692307692307693,,,0.027777777777777776,0.13953488372093023,0.1411764705882353,0.03571428571428571,,,,,,0.013157894736842105,,,,,,,,,0.0625,,,,,,,
republican,89,republican,38,0.014462138446538837,0.5274263730310582,0.007627713227131001,1.0,,,,,,0.041666666666666664,,0.06153846153846154,0.02127659574468085,,0.05405405405405406,,,0.05434782608695652,0.041666666666666664,,0.06896551724137931,,,0.02564102564102564,,,,0.01744186046511628,0.016666666666666666,,,0.05263157894736842,,,,,,,,,0.029850746268656716,,,,,,0.041666666666666664,,,0.06153846153846154,0.02127659574468085,,,,0.12903225806451613,,,0.047619047619047616,,,0.03571428571428571,,0.02197802197802198,0.12903225806451613,,,0.018518518518518517,,,,0.047619047619047616,,0.03571428571428571,0.02197802197802198,,,0.05263157894736842,,,,,,,,,,0.029850746268656716,,,0.022727272727272728,0.03571428571428571,0.020833333333333332,,0.04054054054054054,,,0.02247191011235955,,,,0.047619047619047616,,0.03571428571428571,0.02197802197802198,,,,,,,,,,,,,,,0.015384615384615385,,0.014705882352941176,,,,,,,,,,0.022727272727272728,0.03571428571428571
election,81,election,41,0.013162170945726357,0.4944261129281329,0.006507721018391089,1.0,,,,0.02127659574468085,,,,0.07692307692307693,0.0425531914893617,0.023255813953488372,,,,0.043478260869565216,,,0.017241379310344827,,,0.02564102564102564,,,,0.005813953488372093,0.05,0.02857142857142857,,,,,0.011764705882352941,,,0.075,0.03636363636363636,,,,,,0.02127659574468085,,,,,0.07692307692307693,0.0425531914893617,0.023255813953488372,,,,,0.022222222222222223,0.07142857142857142,0.046511627906976744,,0.05357142857142857,,,,,0.0196078431372549,,,,0.022222222222222223,0.07142857142857142,0.046511627906976744,0.05357142857142857,,,,,,,0.011764705882352941,,,,0.075,0.03636363636363636,,,,0.0196078431372549,,,0.020833333333333332,,0.04054054054054054,,0.02531645569620253,,,,0.022222222222222223,0.07142857142857142,0.046511627906976744,0.05357142857142857,,,,,,0.011764705882352941,0.07142857142857142,,,,,,,,,,,,,,0.0125,0.0125,,,,,,,
court,69,judicial,24,0.011212219694507638,0.7269987279362623,0.008151269455248961,1.0,0.03333333333333333,,0.09615384615384616,,,,,0.03076923076923077,,0.046511627906976744,,,,,,,0.15517241379310345,0.1111111111111111,,,,,,0.005813953488372093,,,,,,,,0.05714285714285714,,,,,,0.03333333333333333,,0.09615384615384616,,,,,,0.03076923076923077,,0.046511627906976744,,,,,,,0.11627906976744186,,,0.06382978723404255,,,0.06382978723404255,,,,,,,0.11627906976744186,,,,,,,,,0.05714285714285714,,,,,,,,,0.045454545454545456,,,,,,,,,,,,0.11627906976744186,,,,,,,,,,,,0.1111111111111111,,,,0.05128205128205128,,,,0.023809523809523808,,,,,,,0.09090909090909091,,0.045454545454545456,
white house,63,trumpStaff,40,0.010237244068898277,0.505149978319906,0.0051713436194595515,1.0,0.03333333333333333,0.02127659574468085,0.019230769230769232,0.06382978723404255,,0.08333333333333333,,0.015384615384615385,,0.046511627906976744,,,,,0.013888888888888888,,,,0.08,0.02564102564102564,,,,0.011627906976744186,0.016666666666666666,0.02857142857142857,,,0.027777777777777776,,,,,,,0.03333333333333333,,0.03333333333333333,0.02127659574468085,0.019230769230769232,0.06382978723404255,,0.08333333333333333,,,0.015384615384615385,,0.046511627906976744,,,,,,,,0.05084745762711865,,0.02127659574468085,,,0.02127659574468085,0.0392156862745098,0.009259259259259259,,,,,,,,0.05,,,0.027777777777777776,,,,,,,,0.03333333333333333,,,0.0392156862745098,,,,,,,,,,,,,,,,0.05,,0.027777777777777776,,,,,,0.07142857142857142,,,,0.030303030303030304,0.02564102564102564,0.06153846153846154,,,,0.025,,0.025,,,0.06666666666666667,,,,
roseanneBarr,60,controversy,12,0.009749756256093598,1.0280287236002434,0.01002302947936539,1.0,,,,,,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,,,0.625,,,0.014925373134328358,,,,,,0.041666666666666664,,,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,0.01098901098901099,,,,0.027777777777777776,,,,,,0.625,,,0.014925373134328358,,,,,,,,,,,,,,,,,0.01098901098901099,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,
government,60,government,36,0.009749756256093598,0.5509074688805811,0.0053712135412471345,1.0,0.1,0.10638297872340426,,,0.015625,,,,,,,0.04918032786885246,0.023529411764705882,,,0.024390243902439025,,,,,0.041666666666666664,0.023809523809523808,,,,,,,,,0.011764705882352941,0.02857142857142857,0.06451612903225806,,0.03636363636363636,,,0.1,0.10638297872340426,,,0.015625,,,,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,0.01098901098901099,,,,,0.023255813953488372,0.011764705882352941,0.02857142857142857,,0.06451612903225806,,0.03636363636363636,,,,,0.06818181818181818,,,0.041666666666666664,,,,,,,,,,,0.01098901098901099,,,,0.023255813953488372,0.011764705882352941,0.07142857142857142,,,0.07142857142857142,,0.030303030303030304,0.013157894736842105,,,,0.011363636363636364,0.014705882352941176,,,,,0.013888888888888888,,0.03333333333333333,,,0.06818181818181818,
